"","age","cath_res","group"
"78",78,0.686979307700722,"A"
"79",79,0.711861410434622,"A"
"80",80,0.681086931337533,"A"
"81",81,0.688934675271721,"A"
"82",82,0.659747297977095,"A"
"83",83,0.699281710486547,"A"
"84",84,0.691594457154178,"A"
"85",85,0.716635712606946,"A"
"86",86,0.718080768629509,"A"
"87",87,0.667355610822447,"A"
"88",88,0.73182783140053,"A"
"89",89,0.715037544572843,"A"
"90",90,0.706888036631039,"A"
"91",91,0.675602650591473,"A"
"92",92,0.658168116667359,"A"
"93",93,0.638851347325207,"A"
"94",94,0.686368152905043,"A"
"95",95,0.693436531944899,"A"
"96",96,0.684152678146515,"A"
"97",97,0.713969478560098,"A"
"98",98,0.732782039913681,"A"
"99",99,0.710732797128878,"A"
"100",100,0.676600037889411,"A"
"101",101,0.676483411803991,"A"
"102",102,0.685049200822782,"A"
"103",103,0.704253240845668,"A"
"104",104,0.678663805414507,"A"
"105",105,0.729478318091965,"A"
"106",106,0.657384265546718,"A"
"107",107,0.664950195282724,"A"
"108",108,0.690022381923746,"A"
"109",109,0.659125710247464,"A"
"110",110,0.688770998572975,"A"
"111",111,0.699615222985192,"A"
"112",112,0.679427521710891,"A"
"113",113,0.66956645360279,"A"
"114",114,0.688156179675749,"A"
"115",115,0.705335522390758,"A"
"116",116,0.695286972699713,"A"
"117",117,0.698979623875534,"A"
"118",118,0.659372057780202,"A"
"119",119,0.683513132365559,"A"
"120",120,0.704493644621876,"A"
"121",121,0.66734104073043,"A"
"122",122,0.664415400760495,"A"
"123",123,0.676946463286393,"A"
"124",124,0.73606719569983,"A"
"125",125,0.696855844423423,"A"
"126",126,0.707458491521483,"A"
"127",127,0.712157527183549,"A"
"128",128,0.701949177417774,"A"
"129",129,0.72355462112399,"A"
"130",130,0.728481502485367,"A"
"131",131,0.690347564270377,"A"
"132",132,0.684653567680263,"A"
"133",133,0.708446618920094,"A"
"134",134,0.710352822250955,"A"
"135",135,0.690935896376749,"A"
"136",136,0.70841575436641,"A"
"137",137,0.693170271643708,"A"
"138",138,0.706357538367915,"A"
"139",139,0.688336754226774,"A"
"140",140,0.691064013651603,"A"
"141",141,0.689667046546488,"A"
"142",142,0.678063185024734,"A"
"143",143,0.699261677198163,"A"
"144",144,0.715761410457112,"A"
"145",145,0.723789713219639,"A"
"146",146,0.696814625437877,"A"
"147",147,0.702240961520389,"A"
"148",148,0.698317814739462,"A"
"149",149,0.697769064286158,"A"
"150",150,0.683488995059353,"A"
"151",151,0.687295639804426,"A"
"152",152,0.696466877694602,"A"
"153",153,0.709565553518189,"A"
"154",154,0.723162915973999,"A"
"155",155,0.706823135652682,"A"
"156",156,0.709994279742032,"A"
"157",157,0.723538915329806,"A"
"158",158,0.705905872150873,"A"
"159",159,0.680195524587474,"A"
"160",160,0.722954627125058,"A"
"161",161,0.6852808667685,"A"
"162",162,0.678190141645349,"A"
"163",163,0.709636968743595,"A"
"164",164,0.670641317580429,"A"
"165",165,0.713093959688821,"A"
"166",166,0.692639003142718,"A"
"167",167,0.7264352324231,"A"
"168",168,0.707998834227785,"A"
"169",169,0.689151379104283,"A"
"170",170,0.714198639168083,"A"
"171",171,0.737576903305635,"A"
"172",172,0.680080273309692,"A"
"173",173,0.676466924351876,"A"
"174",174,0.701778051976572,"A"
"175",175,0.728530953660823,"A"
"176",176,0.67131244387908,"A"
"177",177,0.707220473472647,"A"
"178",178,0.712076767926613,"A"
"179",179,0.713101623957783,"A"
"180",180,0.701169083873304,"A"
"181",181,0.705833372221668,"A"
"182",182,0.686723041491855,"A"
"183",183,0.71039433009588,"A"
"184",184,0.729553985561924,"A"
"185",185,0.675384640377919,"A"
"186",186,0.681782990227558,"A"
"187",187,0.72514452360992,"A"
"188",188,0.684717568568552,"A"
"189",189,0.667590422826416,"A"
"190",190,0.733868593912073,"A"
"191",191,0.705668409463709,"A"
"192",192,0.703951491762614,"A"
"193",193,0.704267237844421,"A"
"194",194,0.715729875827621,"A"
"195",195,0.661511619526653,"A"
"196",196,0.728704628672873,"A"
"197",197,0.705101026989263,"A"
"198",198,0.71453440196145,"A"
"199",199,0.71399716387427,"A"
"200",200,0.703425289231978,"A"
"201",201,0.728854730339671,"A"
"202",202,0.705240719130487,"A"
"203",203,0.693509605950167,"A"
"204",204,0.658398444556809,"A"
"205",205,0.698863186849539,"A"
"206",206,0.66008091398716,"A"
"207",207,0.681255979773849,"A"
"208",208,0.688577982708626,"A"
"209",209,0.707365027447939,"A"
"210",210,0.685941296555111,"A"
"211",211,0.684669898369794,"A"
"212",212,0.722217431325271,"A"
"213",213,0.708696519953145,"A"
"214",214,0.662658696897882,"A"
"215",215,0.679361046597144,"A"
"216",216,0.697978408889643,"A"
"217",217,0.685972604278088,"A"
"218",218,0.715021946258878,"A"
"219",219,0.67474976920668,"A"
"220",220,0.674567347806709,"A"
"221",221,0.693132348756271,"A"
"222",222,0.721678658914464,"A"
"223",223,0.725273362635259,"A"
"224",224,0.714093657180643,"A"
"225",225,0.681636373125012,"A"
"226",226,0.693986599247511,"A"
"227",227,0.691589576637172,"A"
"228",228,0.693002709180573,"A"
"229",229,0.70201233487274,"A"
"230",230,0.650227649124914,"A"
"231",231,0.711861690733969,"A"
"232",232,0.721176263006931,"A"
"233",233,0.719356954991642,"A"
"234",234,0.713143186770967,"A"
"235",235,0.693131695643649,"A"
"236",236,0.719999285343865,"A"
"237",237,0.697496836960898,"A"
"238",238,0.67987225695423,"A"
"239",239,0.709541470587397,"A"
"240",240,0.724191383098573,"A"
"241",241,0.762140908171076,"A"
"242",242,0.729176028572035,"A"
"243",243,0.728460640990319,"A"
"244",244,0.720210598083935,"A"
"245",245,0.720862176889426,"A"
"246",246,0.686254536386862,"A"
"247",247,0.713378022172307,"A"
"248",248,0.725796102537999,"A"
"249",249,0.720958373326879,"A"
"250",250,0.681532590220987,"A"
"251",251,0.706586391994514,"A"
"252",252,0.695628235724299,"A"
"253",253,0.71931700031711,"A"
"254",254,0.717629917766102,"A"
"255",255,0.717653088058824,"A"
"256",256,0.726164236135414,"A"
"257",257,0.685928365745964,"A"
"258",258,0.71312025665402,"A"
"259",259,0.725841355567454,"A"
"260",260,0.719111631464629,"A"
"261",261,0.703490889468101,"A"
"262",262,0.700082330499207,"A"
"263",263,0.69934924805522,"A"
"264",264,0.711693025481009,"A"
"265",265,0.738845425143315,"A"
"266",266,0.711078363473659,"A"
"267",267,0.680261875446468,"A"
"268",268,0.699542298179126,"A"
"269",269,0.696610828728587,"A"
"270",270,0.690833094821322,"A"
"271",271,0.727794165634012,"A"
"272",272,0.73522163968517,"A"
"273",273,0.723768101973136,"A"
"274",274,0.720381164965553,"A"
"275",275,0.704168756190744,"A"
"276",276,0.731088528135085,"A"
"277",277,0.713712748738691,"A"
"278",278,0.682842935617901,"A"
"279",279,0.721496239549515,"A"
"280",280,0.688333530477406,"A"
"281",281,0.72764403724663,"A"
"282",282,0.689045296151284,"A"
"283",283,0.690579478358388,"A"
"284",284,0.709521681957198,"A"
"285",285,0.730186718322896,"A"
"286",286,0.715795791208491,"A"
"287",287,0.721434060644765,"A"
"288",288,0.713248782402292,"A"
"289",289,0.743169789059975,"A"
"290",290,0.675800021994492,"A"
"291",291,0.726877564333563,"A"
"292",292,0.723749217632483,"A"
"293",293,0.717670131946406,"A"
"294",294,0.738946816646278,"A"
"295",295,0.709938386222628,"A"
"296",296,0.69993317066583,"A"
"297",297,0.71780455156811,"A"
"298",298,0.713205911288036,"A"
"299",299,0.6944591972308,"A"
"300",300,0.716736194128185,"A"
"301",301,0.734662284318765,"A"
"302",302,0.714712192481955,"A"
"303",303,0.713854567292327,"A"
"304",304,0.707914933168554,"A"
"305",305,0.763789795310728,"A"
"306",306,0.695982717922417,"A"
"307",307,0.705527546382474,"A"
"308",308,0.700923707271476,"A"
"309",309,0.709789689863538,"A"
"310",310,0.730718391115347,"A"
"311",311,0.701098430444611,"A"
"312",312,0.717308566587483,"A"
"313",313,0.730360987996417,"A"
"314",314,0.726883753428293,"A"
"315",315,0.728494956393073,"A"
"316",316,0.769741319989167,"A"
"317",317,0.73164759117838,"A"
"318",318,0.678403193822659,"A"
"319",319,0.734759235301442,"A"
"320",320,0.708287653861798,"A"
"321",321,0.700421441797204,"A"
"322",322,0.727197754751441,"A"
"323",323,0.747318816996782,"A"
"324",324,0.712652710631166,"A"
"325",325,0.701316683151681,"A"
"326",326,0.669752863423612,"A"
"327",327,0.734664001740808,"A"
"328",328,0.694305364788214,"A"
"329",329,0.699425786340113,"A"
"330",330,0.743729520941583,"A"
"331",331,0.72038622370621,"A"
"332",332,0.706604546337693,"A"
"333",333,0.738730932471036,"A"
"334",334,0.726034886885931,"A"
"335",335,0.713087069646864,"A"
"336",336,0.692275739060015,"A"
"337",337,0.709511179943877,"A"
"338",338,0.69664624590458,"A"
"339",339,0.695459622343339,"A"
"340",340,0.701597237697353,"A"
"341",341,0.690194472379007,"A"
"342",342,0.690884984858749,"A"
"343",343,0.722664803671931,"A"
"344",344,0.710298525658236,"A"
"345",345,0.719145272607839,"A"
"346",346,0.738506373153158,"A"
"347",347,0.74683714069238,"A"
"348",348,0.702353495489759,"A"
"349",349,0.732616443251676,"A"
"350",350,0.71295279079276,"A"
"351",351,0.697568492125661,"A"
"352",352,0.730415669651947,"A"
"353",353,0.671213772843905,"A"
"354",354,0.753203713852976,"A"
"355",355,0.723781057988127,"A"
"356",356,0.764174522983521,"A"
"357",357,0.726877970257452,"A"
"358",358,0.71312736095071,"A"
"359",359,0.704747214448286,"A"
"360",360,0.724471725814231,"A"
"361",361,0.703883678987355,"A"
"362",362,0.734907780354245,"A"
"363",363,0.729743079941088,"A"
"364",364,0.736925711883987,"A"
"365",365,0.712913640007071,"A"
"366",366,0.72618360844985,"A"
"367",367,0.71365755267422,"A"
"368",368,0.715636194489652,"A"
"369",369,0.733813627380446,"A"
"370",370,0.685654507322678,"A"
"371",371,0.706721367961674,"A"
"372",372,0.678333829691565,"A"
"373",373,0.72196066984509,"A"
"374",374,0.729071863109604,"A"
"375",375,0.736767906399892,"A"
"376",376,0.734779326697163,"A"
"377",377,0.744207286334257,"A"
"378",378,0.725680521836461,"A"
"379",379,0.737283002590008,"A"
"380",380,0.713796187084282,"A"
"381",381,0.739707804132756,"A"
"382",382,0.709683887851713,"A"
"383",383,0.710734624907629,"A"
"384",384,0.70299038294932,"A"
"385",385,0.716891667151958,"A"
"386",386,0.700032930507827,"A"
"387",387,0.735199735730046,"A"
"388",388,0.701295735767864,"A"
"389",389,0.719622366847407,"A"
"390",390,0.702986500660111,"A"
"391",391,0.713656306183933,"A"
"392",392,0.684204893134426,"A"
"393",393,0.71822163776399,"A"
"394",394,0.721764182637228,"A"
"395",395,0.702632498037839,"A"
"396",396,0.749082331729196,"A"
"397",397,0.746155310139507,"A"
"398",398,0.728439315877022,"A"
"399",399,0.705841615410539,"A"
"400",400,0.706260793267662,"A"
"401",401,0.713697891746888,"A"
"402",402,0.71877842115219,"A"
"403",403,0.701574406544198,"A"
"404",404,0.722349157858785,"A"
"405",405,0.744371988480894,"A"
"406",406,0.731964242544754,"A"
"407",407,0.726962600255968,"A"
"408",408,0.723585025194808,"A"
"409",409,0.728954881369553,"A"
"410",410,0.72446633075069,"A"
"411",411,0.72400410092778,"A"
"412",412,0.736247775506716,"A"
"413",413,0.701895087612603,"A"
"414",414,0.744426760106043,"A"
"415",415,0.740102640234839,"A"
"416",416,0.752853457162184,"A"
"417",417,0.732460942228422,"A"
"418",418,0.685765332933147,"A"
"419",419,0.73981345722119,"A"
"420",420,0.738280377711225,"A"
"421",421,0.685056671262486,"A"
"422",422,0.701056971452413,"A"
"423",423,0.743604514354295,"A"
"424",424,0.699731535886764,"A"
"425",425,0.723787593095265,"A"
"426",426,0.729011988589271,"A"
"427",427,0.721810237815905,"A"
"428",428,0.733314246865381,"A"
"429",429,0.702958858744824,"A"
"430",430,0.720835991672686,"A"
"431",431,0.735844789154595,"A"
"432",432,0.763377652665817,"A"
"433",433,0.7223123035665,"A"
"434",434,0.701442555779673,"A"
"435",435,0.72226974219044,"A"
"436",436,0.719795315079079,"A"
"437",437,0.70858278339204,"A"
"438",438,0.726597323690854,"A"
"439",439,0.73912598004349,"A"
"440",440,0.678292090643172,"A"
"441",441,0.733179876453312,"A"
"442",442,0.726850083121593,"A"
"443",443,0.736334510676316,"A"
"444",444,0.697471896216564,"A"
"445",445,0.705791397853643,"A"
"446",446,0.724027431118826,"A"
"447",447,0.767441977291594,"A"
"448",448,0.73117203260619,"A"
"449",449,0.726505329685697,"A"
"450",450,0.730346654368154,"A"
"451",451,0.745724581161263,"A"
"452",452,0.700448496313949,"A"
"453",453,0.756967147483615,"A"
"454",454,0.744145417648093,"A"
"455",455,0.742587916383796,"A"
"456",456,0.68811756110605,"A"
"457",457,0.720613537751199,"A"
"458",458,0.736825092722768,"A"
"459",459,0.735004796387508,"A"
"460",460,0.700413022948033,"A"
"461",461,0.708088135509197,"A"
"462",462,0.716099583800024,"A"
"463",463,0.746232008288276,"A"
"464",464,0.721134064595353,"A"
"465",465,0.717950679029453,"A"
"466",466,0.744897881454678,"A"
"467",467,0.73935488480075,"A"
"468",468,0.750982452994322,"A"
"469",469,0.692553039034679,"A"
"470",470,0.695476747531925,"A"
"471",471,0.726955720674167,"A"
"472",472,0.723093066243113,"A"
"473",473,0.747174495694535,"A"
"474",474,0.75590683872705,"A"
"475",475,0.714824189214741,"A"
"476",476,0.705122617183441,"A"
"477",477,0.724812312724209,"A"
"478",478,0.721623296454829,"A"
"479",479,0.723122280036035,"A"
"480",480,0.741123889923225,"A"
"481",481,0.697359149170765,"A"
"482",482,0.72320431164292,"A"
"483",483,0.729484881942537,"A"
"484",484,0.724203400155601,"A"
"485",485,0.706337380206436,"A"
"486",486,0.723321406831652,"A"
"487",487,0.747972789581862,"A"
"488",488,0.726720562601794,"A"
"489",489,0.731162121677117,"A"
"490",490,0.696112789599485,"A"
"491",491,0.758138415436658,"A"
"492",492,0.733255488173544,"A"
"493",493,0.728246950109234,"A"
"494",494,0.701937479201154,"A"
"495",495,0.726046704643504,"A"
"496",496,0.729580841564679,"A"
"497",497,0.761323147855243,"A"
"498",498,0.735570580719565,"A"
"499",499,0.703513212574122,"A"
"500",500,0.712922577906264,"A"
"501",501,0.706049606113115,"A"
"502",502,0.733030223331953,"A"
"503",503,0.709775065192141,"A"
"504",504,0.704089619562842,"A"
"505",505,0.69957577404306,"A"
"506",506,0.688767133506404,"A"
"507",507,0.748783882273788,"A"
"508",508,0.692604941388023,"A"
"509",509,0.770446483958656,"A"
"510",510,0.776679814205261,"A"
"511",511,0.715360225423088,"A"
"512",512,0.724546353452078,"A"
"513",513,0.743379010473444,"A"
"514",514,0.707878337945891,"A"
"515",515,0.707247795377719,"A"
"516",516,0.69048395773472,"A"
"517",517,0.745659927238501,"A"
"518",518,0.685984110387092,"A"
"519",519,0.714503620636164,"A"
"520",520,0.718328711540354,"A"
"521",521,0.72592976819328,"A"
"522",522,0.739058694027185,"A"
"523",523,0.713093492122082,"A"
"524",524,0.704187727766369,"A"
"525",525,0.691878361404152,"A"
"526",526,0.712876227865024,"A"
"527",527,0.742427768098808,"A"
"528",528,0.732357820125981,"A"
"529",529,0.727410746921015,"A"
"530",530,0.713338345950181,"A"
"531",531,0.728622790320426,"A"
"532",532,0.724329154259733,"A"
"533",533,0.734840106576331,"A"
"534",534,0.745208713644446,"A"
"535",535,0.737073034874224,"A"
"536",536,0.75988306751114,"A"
"537",537,0.735904151306921,"A"
"538",538,0.735349293625251,"A"
"539",539,0.74078185386229,"A"
"540",540,0.720005272264144,"A"
"541",541,0.700844767404698,"A"
"542",542,0.738484896641717,"A"
"543",543,0.699390740031231,"A"
"544",544,0.73050263104616,"A"
"545",545,0.75492104435426,"A"
"546",546,0.703249183145684,"A"
"547",547,0.707176637794409,"A"
"548",548,0.755406050393534,"A"
"549",549,0.746921304758918,"A"
"550",550,0.751018580557765,"A"
"551",551,0.731569490324747,"A"
"552",552,0.743918697186059,"A"
"553",553,0.717355888589608,"A"
"554",554,0.6932986325456,"A"
"555",555,0.701482370298909,"A"
"556",556,0.70935016084164,"A"
"557",557,0.735003321882334,"A"
"558",558,0.691675870520694,"A"
"559",559,0.717537884929301,"A"
"560",560,0.736426550263939,"A"
"561",561,0.737063028323703,"A"
"562",562,0.701965314468533,"A"
"563",563,0.749090900358295,"A"
"564",564,0.740610877670033,"A"
"565",565,0.733100618274183,"A"
"566",566,0.693217196610177,"A"
"567",567,0.763221888655165,"A"
"568",568,0.725481331955821,"A"
"569",569,0.725132395883587,"A"
"570",570,0.729379294535892,"A"
"571",571,0.754379512468125,"A"
"572",572,0.718542375264203,"A"
"573",573,0.734762018546559,"A"
"574",574,0.708391048666941,"A"
"575",575,0.689355822346678,"A"
"576",576,0.741971313410605,"A"
"577",577,0.736518050652471,"A"
"578",578,0.710786605475321,"A"
"579",579,0.679302785987272,"A"
"580",580,0.713162371551349,"A"
"581",581,0.709656677919858,"A"
"582",582,0.71756462424877,"A"
"583",583,0.730542568005814,"A"
"584",584,0.712814542102517,"A"
"585",585,0.739560520614123,"A"
"586",586,0.741860131300036,"A"
"587",587,0.751839715831539,"A"
"588",588,0.730499844610106,"A"
"589",589,0.715927992002977,"A"
"590",590,0.738488964868562,"A"
"591",591,0.732679753796328,"A"
"592",592,0.722093399937026,"A"
"593",593,0.758973184641438,"A"
"594",594,0.719140080119412,"A"
"595",595,0.695052948494829,"A"
"596",596,0.727489587691036,"A"
"597",597,0.740500618184212,"A"
"598",598,0.745416730227309,"A"
"599",599,0.731105188933546,"A"
"600",600,0.765587077804381,"A"
"601",601,0.740765670271465,"A"
"602",602,0.758700321445818,"A"
"603",603,0.739555822123506,"A"
"604",604,0.735864256939539,"A"
"605",605,0.728437285589285,"A"
"606",606,0.716493116552405,"A"
"607",607,0.714315448172933,"A"
"608",608,0.731691618021522,"A"
"609",609,0.732443834211032,"A"
"610",610,0.724389071336736,"A"
"611",611,0.721705362886472,"A"
"612",612,0.748609274297992,"A"
"613",613,0.740725508654182,"A"
"614",614,0.723350385785042,"A"
"615",615,0.713505695184436,"A"
"616",616,0.740273474453454,"A"
"617",617,0.739604482243819,"A"
"618",618,0.702795130962653,"A"
"619",619,0.707285271329955,"A"
"620",620,0.711852860981604,"A"
"621",621,0.736135167615058,"A"
"622",622,0.725280352016682,"A"
"623",623,0.715794286979339,"A"
"624",624,0.738403911897036,"A"
"625",625,0.737301413911538,"A"
"626",626,0.730555802548294,"A"
"627",627,0.73766741208007,"A"
"628",628,0.726522523795239,"A"
"629",629,0.743004580983737,"A"
"630",630,0.735190867051272,"A"
"631",631,0.729045959744636,"A"
"632",632,0.709373989910015,"A"
"633",633,0.774286520771241,"A"
"634",634,0.752323844322425,"A"
"635",635,0.674411017091182,"A"
"636",636,0.723723053403569,"A"
"637",637,0.727400352408222,"A"
"638",638,0.754519273456677,"A"
"639",639,0.707019652575811,"A"
"640",640,0.725800465044552,"A"
"641",641,0.765196304020011,"A"
"642",642,0.719511317823093,"A"
"643",643,0.733399831837461,"A"
"644",644,0.727878742749819,"A"
"645",645,0.758424650588492,"A"
"646",646,0.716495331494092,"A"
"647",647,0.771658210733912,"A"
"648",648,0.752875111348578,"A"
"649",649,0.734441431150203,"A"
"650",650,0.718744707732628,"A"
"651",651,0.743960041955409,"A"
"652",652,0.746345142618203,"A"
"653",653,0.727640873669485,"A"
"654",654,0.7320144364833,"A"
"655",655,0.752838453864931,"A"
"656",656,0.752193983005218,"A"
"657",657,0.725920596863238,"A"
"658",658,0.758543284706403,"A"
"659",659,0.731705891992503,"A"
"660",660,0.748205298810016,"A"
"661",661,0.752550663536822,"A"
"662",662,0.72205933459149,"A"
"663",663,0.710005388265224,"A"
"664",664,0.745117817002263,"A"
"665",665,0.724312450283986,"A"
"666",666,0.742901207663336,"A"
"667",667,0.758283809500391,"A"
"668",668,0.748623684741799,"A"
"669",669,0.715734375079018,"A"
"670",670,0.720614004306312,"A"
"671",671,0.763153318946685,"A"
"672",672,0.721188667203778,"A"
"673",673,0.756186635615515,"A"
"674",674,0.718334238652822,"A"
"675",675,0.706768731150247,"A"
"676",676,0.715767121810364,"A"
"677",677,0.769053618044164,"A"
"678",678,0.714701416435424,"A"
"679",679,0.717953165105169,"A"
"680",680,0.736406734631539,"A"
"681",681,0.72613659964125,"A"
"682",682,0.730665939509719,"A"
"683",683,0.736533117091181,"A"
"684",684,0.738479159147562,"A"
"685",685,0.742521633357021,"A"
"686",686,0.721330321262294,"A"
"687",687,0.714612255069903,"A"
"688",688,0.765465700495495,"A"
"689",689,0.744424091541098,"A"
"690",690,0.738764444232792,"A"
"691",691,0.745155216252823,"A"
"692",692,0.739413623508292,"A"
"693",693,0.700638151946544,"A"
"694",694,0.708184960298036,"A"
"695",695,0.741293260524822,"A"
"696",696,0.734715485090605,"A"
"697",697,0.740706221516535,"A"
"698",698,0.735360565388298,"A"
"699",699,0.726518923782046,"A"
"700",700,0.753275727741288,"A"
"701",701,0.759358049232378,"A"
"702",702,0.711768156850388,"A"
"703",703,0.748120368905828,"A"
"704",704,0.741289086968143,"A"
"705",705,0.729077235756346,"A"
"706",706,0.711025848120656,"A"
"707",707,0.730101450791847,"A"
"708",708,0.719439603488207,"A"
"709",709,0.738889082287684,"A"
"710",710,0.729943999222247,"A"
"711",711,0.724302068090513,"A"
"712",712,0.699436879005225,"A"
"713",713,0.718581630786767,"A"
"714",714,0.724118835023886,"A"
"715",715,0.754056131539416,"A"
"716",716,0.727473789690529,"A"
"717",717,0.698926394305867,"A"
"718",718,0.730182105602731,"A"
"719",719,0.71130826886862,"A"
"720",720,0.730834205970013,"A"
"721",721,0.750969965530507,"A"
"722",722,0.741946536254588,"A"
"723",723,0.73098266211322,"A"
"724",724,0.747829493658401,"A"
"725",725,0.72495740118148,"A"
"726",726,0.717344927392251,"A"
"727",727,0.750871390367588,"A"
"728",728,0.701971032471892,"A"
"729",729,0.745281384691534,"A"
"730",730,0.768276376902975,"A"
"731",731,0.71845630066917,"A"
"732",732,0.700327502125943,"A"
"733",733,0.714366989361475,"A"
"734",734,0.733110172107376,"A"
"735",735,0.712515296985326,"A"
"736",736,0.718145999482282,"A"
"737",737,0.730810211520643,"A"
"738",738,0.738531225453645,"A"
"739",739,0.75230709217235,"A"
"740",740,0.708523888200666,"A"
"741",741,0.68972743917728,"A"
"742",742,0.757948519731973,"A"
"743",743,0.718822746266543,"A"
"744",744,0.695282835114224,"A"
"745",745,0.730967955183297,"A"
"746",746,0.716289390219227,"A"
"747",747,0.731506638635596,"A"
"748",748,0.730341318075798,"A"
"749",749,0.672810770338288,"A"
"750",750,0.732175994432822,"A"
"751",751,0.74631658355726,"A"
"752",752,0.715042549711543,"A"
"753",753,0.733874401741773,"A"
"754",754,0.730138921590978,"A"
"755",755,0.742562193124884,"A"
"756",756,0.735624267109608,"A"
"757",757,0.756137451248238,"A"
"758",758,0.737975870655992,"A"
"759",759,0.693995343314914,"A"
"760",760,0.71540880191912,"A"
"761",761,0.732411112037045,"A"
"762",762,0.742119502889149,"A"
"763",763,0.730923215965287,"A"
"764",764,0.75907223769473,"A"
"765",765,0.759495687090971,"A"
"766",766,0.750166727915891,"A"
"767",767,0.733350580294292,"A"
"768",768,0.746753384589643,"A"
"769",769,0.759071892975936,"A"
"770",770,0.73267017030984,"A"
"771",771,0.741890145509106,"A"
"772",772,0.692770889264726,"A"
"773",773,0.731936117699337,"A"
"774",774,0.797403140870462,"A"
"775",775,0.732166583165936,"A"
"776",776,0.737266308106364,"A"
"777",777,0.709066172628403,"A"
"778",778,0.770545101826917,"A"
"779",779,0.728217348664847,"A"
"780",780,0.742056737627192,"A"
"781",781,0.707253299666145,"A"
"782",782,0.741360022284536,"A"
"783",783,0.689604149990678,"A"
"784",784,0.760851379581679,"A"
"785",785,0.77183086726823,"A"
"786",786,0.723651176701233,"A"
"787",787,0.755478995643673,"A"
"788",788,0.721438814887899,"A"
"789",789,0.738630286675197,"A"
"790",790,0.71851304944114,"A"
"791",791,0.746262571403619,"A"
"792",792,0.765370953585711,"A"
"793",793,0.724061829793176,"A"
"794",794,0.739781232843671,"A"
"795",795,0.735795134036716,"A"
"796",796,0.694949485599752,"A"
"797",797,0.683556014461026,"A"
"798",798,0.713112170110088,"A"
"799",799,0.750373818361207,"A"
"800",800,0.748616272546168,"A"
"801",801,0.712728753147297,"A"
"802",802,0.735396593199266,"A"
"803",803,0.738048016959694,"A"
"804",804,0.737442463747009,"A"
"805",805,0.730516538784699,"A"
"806",806,0.769981487305979,"A"
"807",807,0.759126698953866,"A"
"808",808,0.724960248980363,"A"
"809",809,0.723921172117506,"A"
"810",810,0.722863454399448,"A"
"811",811,0.707377927655305,"A"
"812",812,0.740302720294757,"A"
"813",813,0.767766016567249,"A"
"814",814,0.763146746530602,"A"
"815",815,0.751988270765103,"A"
"816",816,0.763362011457814,"A"
"817",817,0.764905220659703,"A"
"818",818,0.72090703318317,"A"
"819",819,0.744067310089202,"A"
"820",820,0.731132995838223,"A"
"821",821,0.771134666268183,"A"
"822",822,0.70402481396305,"A"
